Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-abomination-5,3205,3335,3415,3462,3495,3521,3541,3559,3575,3588,3600,3611,3621,3630,3639,3647,3654,3661,3668,3674,3680,3686,3691,3696,3701,3706,3710,3715,3719,3723,3727,3730,3734,3738,3741,3744,3748,3751,3754,3757,3760,3763,3765,3768,3771,3773,3776,3778,3781,3783,3785,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808,3810,3812,3814,3816,3817,3819,3821,3822,3824,3826,3827,3829,3831,3832,3834,3835,3837,3838,3839,3841,3842,3844,3845,3846,3848,3849,3850,3852,3853,3854,3856,3857,3858,3859,3860,3862,3863,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-abomination-4,2386,2483,2543,2577,2602,2621,2637,2650,2661,2671,2680,2689,2696,2703,2709,2715,2721,2726,2731,2735,2740,2744,2748,2752,2755,2759,2762,2765,2769,2772,2774,2777,2780,2783,2785,2788,2790,2792,2795,2797,2799,2801,2803,2805,2807,2809,2811,2813,2815,2817,2818,2820,2822,2823,2825,2826,2828,2829,2831,2832,2834,2835,2837,2838,2839,2841,2842,2843,2845,2846,2847,2848,2849,2851,2852,2853,2854,2855,2856,2857,2858,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2870,2871,2872,2873,2874,2875,2876,2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-abomination-3,1687,1755,1797,1822,1839,1853,1864,1873,1881,1888,1895,1901,1906,1911,1915,1919,1923,1927,1930,1934,1937,1940,1943,1945,1948,1950,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1972,1974,1976,1977,1979,1980,1982,1983,1985,1986,1987,1989,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2013,2014,2015,2016,2017,2018,2018,2019,2020,2021,2021,2022,2023,2024,2024,2025,2026,2026,2027,2028,2029,2029,2030,2030,2031,2032,2032,2033,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-abomination-2,1181,1229,1258,1275,1288,1297,1305,1311,1317,1322,1326,1330,1334,1337,1341,1344,1346,1349,1351,1354,1356,1358,1360,1362,1363,1365,1367,1368,1370,1371,1373,1374,1376,1377,1378,1379,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1395,1396,1397,1398,1399,1399,1400,1401,1402,1402,1403,1404,1404,1405,1406,1406,1407,1408,1408,1409,1409,1410,1411,1411,1412,1412,1413,1413,1414,1414,1415,1416,1416,1417,1417,1418,1418,1419,1419,1419,1420,1420,1421,1421,1422,1422,1423,1423,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-abomination-1,843,878,899,911,920,927,932,937,941,944,948,950,953,956,958,960,962,964,965,967,969,970,971,973,974,975,977,978,979,980,981,982,983,984,985,986,986,987,988,989,990,990,991,992,992,993,994,994,995,996,996,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006,1006,1007,1007,1007,1008,1008,1009,1009,1009,1010,1010,1011,1011,1011,1012,1012,1012,1013,1013,1013,1014,1014,1014,1015,1015,1015,1016,1016,1016,1017,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-agentvenom-5,3453,3598,3685,3736,3772,3800,3823,3842,3859,3874,3887,3899,3910,3920,3929,3938,3946,3954,3961,3968,3974,3980,3986,3992,3997,4002,4007,4012,4016,4021,4025,4029,4033,4037,4041,4044,4048,4051,4055,4058,4061,4064,4067,4070,4073,4076,4079,4081,4084,4087,4089,4092,4094,4096,4099,4101,4103,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4128,4130,4131,4133,4135,4137,4138,4140,4142,4143,4145,4147,4148,4150,4151,4153,4154,4156,4157,4159,4160,4162,4163,4164,4166,4167,4168,4170,4171,4172,4174,4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-agentvenom-4,2539,2645,2709,2747,2773,2794,2811,2825,2837,2848,2858,2867,2875,2882,2889,2895,2901,2907,2912,2917,2922,2927,2931,2935,2939,2943,2946,2950,2953,2956,2960,2963,2966,2968,2971,2974,2976,2979,2981,2984,2986,2988,2991,2993,2995,2997,2999,3001,3003,3005,3007,3009,3010,3012,3014,3016,3017,3019,3020,3022,3024,3025,3027,3028,3030,3031,3032,3034,3035,3037,3038,3039,3040,3042,3043,3044,3045,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-agentvenom-3,1817,1893,1939,1966,1985,2000,2012,2022,2031,2039,2046,2052,2058,2063,2068,2072,2077,2081,2085,2088,2092,2095,2098,2101,2104,2106,2109,2111,2114,2116,2118,2121,2123,2125,2127,2129,2130,2132,2134,2136,2137,2139,2141,2142,2144,2145,2147,2148,2149,2151,2152,2153,2155,2156,2157,2158,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2182,2183,2184,2185,2186,2186,2187,2188,2189,2190,2190,2191,2192,2192,2193,2194,2195,2195,2196,2197,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-agentvenom-2,1272,1325,1357,1376,1390,1400,1408,1415,1422,1427,1432,1436,1440,1444,1448,1451,1454,1456,1459,1462,1464,1466,1468,1470,1472,1474,1476,1478,1480,1481,1483,1484,1486,1487,1489,1490,1491,1493,1494,1495,1496,1497,1498,1499,1501,1502,1503,1504,1505,1506,1506,1507,1508,1509,1510,1511,1512,1513,1513,1514,1515,1516,1516,1517,1518,1519,1519,1520,1521,1521,1522,1523,1523,1524,1525,1525,1526,1526,1527,1528,1528,1529,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1536,1536,1537,1537,1538,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-agentvenom-1,909,947,970,983,993,1000,1006,1011,1016,1020,1023,1026,1029,1032,1034,1036,1039,1041,1042,1044,1046,1048,1049,1051,1052,1053,1055,1056,1057,1058,1059,1060,1062,1063,1064,1064,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1074,1074,1075,1076,1076,1077,1078,1078,1079,1079,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1091,1092,1092,1093,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1099,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
